Nome do Posto;Centro de Custo;Data de Abastecimento;Hora Abastecimento;Placa;Produto;Litros;Valor Litro;Valor Total
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;03/11/2025;15:08:00;SKP-8E19;OLEO DIESEL S10;78,391;60,4;473,48
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;03/11/2025;18:16:00;TPK-7B07;ETANOL COMUM;43,071;43,9;189,08
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;04/11/2025;09:05:07;TEI4C64;ORIGINAL GASOLINA;282,5;6,39;180,52
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;04/11/2025;13:56:34;LMX2F82;ORIGINAL DIESEL B S-10;452,7;6,74;305,12
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;04/11/2025;;RUO-6I97;GASOLINA COMUM;36,24;6,42;232,66
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;04/11/2025;;TCV-0A93;ETANOL HIDRATADO;45,781;4,92;225,24
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;04/11/2025;;RRE-7I66;DIESEL S10;150;5,79;868,5
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;04/11/2025;;TXI4A14;GASOLINA COMUM;3593;6,29;226
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;04/11/2025;;TEJ1I33;GASOLINA COMUM;4172;6,29;262,43
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;04/11/2025;;TEP5A99;GASOLINA COMUM;3816;6,29;240,03
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;04/11/2025;;TXI4A14;GASOLINA COMUM;3593;6,29;226,01
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;04/11/2025;15:26:34;;GASOLINA COMUM;129,879;6,19;803,95
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;04/11/2025;15:26:34;;DIESEL S10;113;6,69;755,97
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;04/11/2025;15:26:34;;DIESEL S 500;450;6,54;2943
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;04/11/2025;15:26:34;;GASOLINA COMUM;116,48;6,29;732,66
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;04/11/2025;08:08:00;KRH-7G99;OLEO DIESEL S10;260,83;60,4;1575,41
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;04/11/2025;17:44:07;RVA2F74;GASOLINA COMUM;35,491;5,99;212,59
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;05/11/2025;06:58:57;TEI4C64;ORIGINAL GASOLINA;160,4;6,39;102,5
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;05/11/2025;08:57:47;ATF0816;ORIGINAL GASOLINA;234,74;6,39;150
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;05/11/2025;11:55:10;RGA3G60;ORIGINAL GASOLINA;512,3;6,39;327,36
POSTO DOS CAVALEIROS LTDA;Plataformas;05/11/2025;17:46:36;RMY5G19;GASOLINA COMUM;361,2;6,59;238,03
AUTO POSTO NOVA AMIZADE DE PAULINIA LTDA;Parada Replan;05/11/2025;;TDH-4D03;ETANOL COMUM;50,985;3,99;203,43
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;05/11/2025;;TES4I65;GASOLINA COMUM;4291;6,29;269,9
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;05/11/2025;;SKP6B48;OLEO DIESEL;319;6,29;20,07
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;05/11/2025;;SKP6B48;LAV.CAMINHAO TOCO;100;250;250
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;05/11/2025;;QWJ2F23;OLEO DIESEL;240;6,29;15,1
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;05/11/2025;;SYS6J23;GASOLINA COMUM;5247;6,29;330,04
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;05/11/2025;17:40:00;SUN-2F81;ETANOL COMUM;50,21;43,9;220,42
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;05/11/2025;09:39:00;TCU-7J23;ETANOL COMUM;14;43,9;61,46
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;05/11/2025;14:58:00;KRT-2186;OLEO DIESEL S10;240,891;60,4;1454,98
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;05/11/2025;08:25:32;RVI6H54;GASOLINA COMUM;41,06;5,99;245,95
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;05/11/2025;12:35:36;RRD4F27;GASOLINA SHELL V-POWER;47,771;6,19;295,7
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;05/11/2025;18:29:09;SKP8D07;DIESEL S10 COMUM;75,619;5,99;452,96
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;05/11/2025;18:31:46;SKP8D07;DIESEL COMUM;3,2;5,89;18,85
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;06/11/2025;12:18:24;TEI4C64;ORIGINAL GASOLINA;313,4;6,39;200,26
POSTO DOS CAVALEIROS LTDA;Plataformas;06/11/2025;14:45:29;RMM5C81;GASOLINA COMUM;400,9;6,59;264,19
AUTO POSTO NOVA AMIZADE DE PAULINIA LTDA;Parada Replan;06/11/2025;;TEO-8I44;ETANOL COMUM;44,913;3,99;179,2
AUTO POSTO NOVA AMIZADE DE PAULINIA LTDA;Parada Replan;06/11/2025;;TPK-7B07;ETANOL COMUM;49,797;3,99;198,69
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;06/11/2025;;RUO-6I97;DIESEL S10;450;5,79;2605,5
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;06/11/2025;;TCV-0A93;ETANOL HIDRATADO;38,23;4,92;188,09
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;06/11/2025;;RUO-6I97;GASOLINA COMUM;40,009;6,42;256,86
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;06/11/2025;;TIQ5E03;GASOLINA COMUM;2475;6,29;155,68
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;06/11/2025;09:41:00;TDG-5J20;ETANOL COMUM;44,93;43,9;197,24
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;06/11/2025;15:07:00;SKP-9H95;OLEO DIESEL S10;388,941;60,4;2349,2
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;06/11/2025;17:46:51;SKO4B46;GASOLINA SHELL V-POWER;43,031;6,19;266,36
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;07/11/2025;09:20:34;ATF0816;ORIGINAL GASOLINA;313,1;6,39;200,07
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;07/11/2025;15:51:43;LOO6J82;ORIGINAL GASOLINA;109,55;6,39;70
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;07/11/2025;16:02:39;RGA3G60;ORIGINAL GASOLINA;494,3;6,39;315,86
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;07/11/2025;17:24:48;RJH2E08;ORIGINAL GASOLINA;109,55;6,39;70
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;07/11/2025;;RUO-6I97;DIESEL S10;450;5,79;2605,5
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;07/11/2025;;TES4I65;GASOLINA COMUM;4294;6,29;270,09
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;07/11/2025;;TXI4A14;GASOLINA COMUM;2609;6,29;164,11
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;07/11/2025;09:28:00;TDC-6B07;ETANOL COMUM;42,231;43,9;185,39
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;08/11/2025;09:37:14;TEI4C64;ORIGINAL GASOLINA;203,2;6,39;129,84
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;09/11/2025;13:05:34;RGA3G60;ORIGINAL GASOLINA;303,3;6,39;193,81
AUTO POSTO DO TRABALHO JACAREPAGUA LTDA;Parada Reduc;09/11/2025;08:24:00;TPK-7B07;ETANOL COMUM;43,75;43,9;192,06
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;10/11/2025;;TES4I65;GASOLINA COMUM;3824;6,29;240,54
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;10/11/2025;;TIQ5E03;GASOLINA COMUM;3681;6,29;231,53
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;10/11/2025;;SYS6J23;GASOLINA COMUM;5200;6,29;327,08
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;10/11/2025;11:05:00;TCU-7J23;ETANOL COMUM;50,44;43,9;221,43
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;10/11/2025;23:28:23;TTF6C50;DIESEL S10 COMUM;174,8;5,99;1047,05
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;10/11/2025;23:25:23;RRD4F27;DIESEL COMUM;40;5,89;235,6
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;10/11/2025;22:32:57;RVI6H54;GASOLINA SHELL V-POWER;41,64;6,19;257,75
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;10/11/2025;22:32:28;RRD4F27;GASOLINA SHELL V-POWER;31,52;6,19;195,11
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;10/11/2025;22:32:19;RRD4F27;GASOLINA COMUM;67,351;5,99;403,43
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;10/11/2025;22:28:39;RRD4F27;GASOLINA SHELL V-POWER;38,019;6,19;235,34
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;11/11/2025;13:15:22;TEI4C64;ORIGINAL GASOLINA;368,6;6,39;235,54
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;11/11/2025;;TXO-8H06;GASOLINA COMUM;44,651;6,44;287,55
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;11/11/2025;;RUO-6I97;GASOLINA COMUM;40;6,44;257,6
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;11/11/2025;08:05:00;KRT-2186;OLEO DIESEL S10;258,57;60,4;1561,76
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;11/11/2025;10:07:00;TDG-5J20;ETANOL COMUM;45,561;43,9;200,01
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;11/11/2025;20:15:00;TPK-7B07;ETANOL COMUM;33,821;43,9;148,47
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;11/11/2025;11:54:00;SUN-2F81;GASOLINA COMUM;46,39;59,5;276,02
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;11/11/2025;17:45:10;SKP8D07;DIESEL S10 COMUM;60,421;5,99;361,92
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;11/11/2025;16:49:38;SKO4B46;GASOLINA COMUM;38,85;5,99;232,71
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;12/11/2025;16:31:04;RGA3G60;ORIGINAL GASOLINA;469,6;6,39;300,07
POSTO DOS CAVALEIROS LTDA;Plataformas;12/11/2025;10:59:10;RMY5G19;GASOLINA COMUM;349,31;6,59;230,19
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;12/11/2025;;RUO-6I97;GASOLINA COMUM;40,32;6,44;259,66
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;12/11/2025;;RUO-6I97;DIESEL S10;450;5,79;2605,5
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;12/11/2025;;TES4I65;GASOLINA COMUM;4247;6,29;267,14
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;12/11/2025;;TXI4A14;GASOLINA COMUM;3499;6,29;220,09
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;12/11/2025;;SKP6B48;OLEO DIESEL B S-10 ;5919;6,29;378,22
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;12/11/2025;;SKP0C57;OLEO DIESEL B S-10 ;20034;6,39;1280,17
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;12/11/2025;;SKP0C57;ARLA 32 - 20 LITROS;200;180;360
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;12/11/2025;09:23:00;TCU-7J23;ETANOL COMUM;30,071;43,9;132,01
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;12/11/2025;15:41:00;SKP-8E19;OLEO DIESEL S10;75,75;60,4;457,53
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;12/11/2025;06:54:00;TDC-6B07;ETANOL COMUM;39,741;43,9;174,46
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;12/11/2025;14:44:07;RRD4F27;GASOLINA COMUM;37,12;5,99;222,35
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;13/11/2025;18:34:37;LOO6J82;ORIGINAL GASOLINA;156,5;6,39;100
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;13/11/2025;;RUO-6I97;DIESEL S10;460;5,79;2663,4
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;13/11/2025;;TEJ1I33;ETANOL ;4286;4,49;192,44
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;13/11/2025;;TXI4A14;GASOLINA COMUM;3463;6,29;217,82
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;13/11/2025;14:59:00;TDG-5J20;GASOLINA COMUM;44,671;59,5;265,79
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;13/11/2025;09:36:00;TDC-6B07;ETANOL COMUM;17,231;43,9;75,64
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;13/11/2025;16:43:42;SKO4B46;GASOLINA SHELL V-POWER;34,63;6,19;214,36
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;14/11/2025;16:18:25;ATF0816;ORIGINAL GASOLINA;234,74;6,39;150
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;14/11/2025;16:18:58;TEI4C64;ORIGINAL GASOLINA;303,4;6,39;193,87
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;14/11/2025;;RRE-7I66;DIESEL S10;161,57;5,79;935,49
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;14/11/2025;;RUO-6I97;DIESEL S10;450;5,79;2605,5
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;14/11/2025;;TXO-8H06;GASOLINA COMUM;42,86;6,44;276,02
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;14/11/2025;;TES4I65;GASOLINA COMUM;3208;6,29;201,78
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;14/11/2025;;TIQ5E03;GASOLINA COMUM;2945;6,29;185,24
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;14/11/2025;17:28:00;TCU-7J23;ETANOL COMUM;48,18;43,9;211,51
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;14/11/2025;17:07:00;TPK-7B07;ETANOL COMUM;37,26;43,9;163,57
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;14/11/2025;10:01:00;SUN-2F81;ETANOL COMUM;48,151;43,9;211,38
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;14/11/2025;14:05:38;RVI6H54;GASOLINA COMUM;42,17;5,99;252,6
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;14/11/2025;17:16:48;RRD4F27;GASOLINA SHELL V-POWER;46,561;6,19;288,21
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;15/11/2025;10:31:42;LOO6J82;ORIGINAL GASOLINA;109,55;6,39;70
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;15/11/2025;15:31:18;RGA3G60;ORIGINAL GASOLINA;462,6;6,39;295,6
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;16/11/2025;06:43:39;TEI4C64;ORIGINAL GASOLINA;328;6,39;209,59
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;16/11/2025;14:49:00;TDG-5J20;ETANOL COMUM;43,092;43,9;189,17
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;17/11/2025;21:35:42;TEI4C64;ORIGINAL GASOLINA;352,1;6,39;224,99
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;17/11/2025;;RUO-6I97;GASOLINA COMUM;39,05;6,42;250,7
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;17/11/2025;;TES4I65;GASOLINA COMUM;3229;6,29;203,1
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;17/11/2025;08:34:00;SUN-2F81;ETANOL COMUM;51,481;43,9;226
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;17/11/2025;08:43:00;KRT-2186;OLEO DIESEL S10;273,51;60,4;1652
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;17/11/2025;14:43:00;TPK-7B07;ETANOL COMUM;34,301;43,9;150,58
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;17/11/2025;07:56:00;SKP-8E19;OLEO DIESEL S10;78,421;60,4;473,66
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;17/11/2025;20:00:00;TCU-7J23;GASOLINA ADITIVADA;48,361;60,5;292,58
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;17/11/2025;13:49:00;SUN2F81;GASOLINA COMUM;436,3;595003438;259,6
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;17/11/2025;17:57:10;SKP8D07;DIESEL S10 COMUM;78,311;5,99;469,08
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;17/11/2025;17:01:54;SKO4B46;GASOLINA SHELL V-POWER;36,89;6,19;228,35
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;18/11/2025;14:47:00;RGA3G60;ORIGINAL GASOLINA;466,8;6,39;298,29
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;18/11/2025;17:45:16;ATF0816;ORIGINAL GASOLINA;234,74;6,39;150
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;18/11/2025;;RUO-6I97;DIESEL S10;450;5,79;2605,5
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;18/11/2025;;TEP5A99;GASOLINA COMUM;4296;6,29;270,22
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;18/11/2025;;CYV2B85;GASOLINA COMUM;2911;6,29;183,1
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;18/11/2025;15:33:30;;DIESEL S 500;450;6,54;2943
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;18/11/2025;15:33:30;;GASOLINA COMUM;189,952;6,19;1175,8
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;18/11/2025;19:37:00;TDG-5J20;ETANOL COMUM;39,26;43,9;172,35
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;18/11/2025;10:10:37;RRD4F27;GASOLINA COMUM;44;5,99;263,56
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;18/11/2025;14:09:47;RVI6H54;GASOLINA COMUM;40,609;5,99;243,25
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;19/11/2025;19:01:53;TEI4C64;ORIGINAL GASOLINA;345,5;6,39;220,77
POSTO DOS CAVALEIROS LTDA;Plataformas;19/11/2025;07:54:47;RMM5C81;GASOLINA COMUM;369,31;6,59;243,37
POSTO DOS CAVALEIROS LTDA;Plataformas;19/11/2025;10:41:11;RMY5G19;GASOLINA COMUM;364,01;6,59;239,88
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;19/11/2025;;TXO-8H06;GASOLINA COMUM;33,009;6,39;210,93
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;19/11/2025;;TEJ1I33;ETANOL ;2673;4,49;120,02
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;19/11/2025;;TES4I65;GASOLINA COMUM;4075;6,29;256,32
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;19/11/2025;;CYV2B85;GASOLINA COMUM;3694;6,29;232,35
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;19/11/2025;08:39:00;TDC-6B07;ETANOL COMUM;36,539;44,9;164,06
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;19/11/2025;08:57:00;SKP-9H95;OLEO DIESEL S10;314,57;60,4;1900
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;19/11/2025;13:20:00;SUN-2F81;ETANOL COMUM;46,25;44,9;207,66
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;19/11/2025;15:30:00;TPK-7B07;ETANOL COMUM;38,43;44,9;172,55
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;19/11/2025;16:58:46;SKO4B16;GASOLINA SHELL V-POWER;40,031;6,19;247,79
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;20/11/2025;;CYV2B85;GASOLINA COMUM;2041;6,29;128,39
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;20/11/2025;16:55:31;RRD4F27;GASOLINA SHELL V-POWER;53,32;6,19;330,05
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;21/11/2025;05:35:16;KZA8113;ORIGINAL ETANOL;250,52;4,79;120
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;21/11/2025;16:38:58;RGA3G60;ORIGINAL GASOLINA;437,2;6,39;279,37
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;21/11/2025;;TXO-8H06;GASOLINA COMUM;31,91;6,25;199,44
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;21/11/2025;;RUO-6I97;DIESEL S10;450;5,79;2605,5
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;21/11/2025;;SKP0C57;OLEO DIESEL B S-10 ;23941;6,39;1529,84
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;21/11/2025;;CYV2B85;GASOLINA COMUM;2141;6,29;134,92
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;21/11/2025;;TXI4A14;ETANOL ;3408;4,49;153,02
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;21/11/2025;15:24:00;SKP-8E19;OLEO DIESEL S10;72,3;60,4;436,69
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;21/11/2025;17:40:11;SKP8D07;DIESEL S10 COMUM;60,07;5,99;359,82
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;21/11/2025;15:03:24;RVI6H54;GASOLINA COMUM;37,569;5,99;225,04
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;22/11/2025;09:10:00;TEH-0H96;GASOLINA COMUM;31,8;59,5;189,21
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;22/11/2025;06:15:24;SKO4B46;GASOLINA COMUM;39,311;5,99;235,47
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;24/11/2025;17:10:56;TEI4C64;ORIGINAL GASOLINA;325,5;6,39;207,99
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;24/11/2025;;CYV2B85;GASOLINA COMUM;3609;6,29;227,01
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;24/11/2025;;SKP6B48;OLEO DIESEL B S-10 ;7654;6,39;489,09
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;24/11/2025;;TXI4A14;GASOLINA COMUM;3769;6,29;237,07
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;24/11/2025;;SKP0C57;LAV.CARRETA;100;400;400
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;24/11/2025;;SKP0C57;OLEO DIESEL;481;6,29;30,25
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;24/11/2025;;SKP0C57;DIPROL BAU 2000 5LT;100;178,5;178,5
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;24/11/2025;15:39:00;SUN-2F81;ETANOL COMUM;42,37;44,9;190,24
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;24/11/2025;08:52:00;TEH-0H96;ETANOL COMUM;44,021;44,9;197,65
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;24/11/2025;14:26:00;KRT-2186;OLEO DIESEL S10;253,641;60,4;1531,99
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;24/11/2025;14:01:00;TDG-5J20;ETANOL COMUM;35,361;44,9;158,77
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;24/11/2025;10:57:00;RIO-3387;OLEO DIESEL S10;258,37;60,4;1560,55
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;24/11/2025;19:04:00;SUN-2F81;ETANOL COMUM;47,66;44,9;213,99
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;24/11/2025;17:30:00;TPK-7B07;ETANOL COMUM;35,891;44,9;161,15
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;24/11/2025;17:54:50;RRD4F27;GASOLINA SHELL V-POWER;47,33;6,19;292,97
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;25/11/2025;16:47:32;RGA3G60;ORIGINAL GASOLINA;470;6,39;300,33
POSTO DOS CAVALEIROS LTDA;Plataformas;25/11/2025;17:44:33;RMY5G19;GASOLINA COMUM;324,6;6,59;213,91
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;25/11/2025;;TES4I65;GASOLINA COMUM;4195;6,29;263,87
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;25/11/2025;14:03:55;SKO4B46;GASOLINA COMUM;39,02;5,99;233,73
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;25/11/2025;08:23:18;RVI6H54;GASOLINA COMUM;39,07;5,99;234,03
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;25/11/2025;14:04:47;SKO4B46;GASOLINA COMUM;71,09;5,99;425,83
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;26/11/2025;11:34:01;RGA3G60;ORIGINAL GASOLINA;393,3;6,39;251,32
POSTO DE GASOLINA ALESSANDRA LTDA;Mario Lago;26/11/2025;17:01:33;TEI4C64;ORIGINAL GASOLINA;295,2;6,39;188,63
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;26/11/2025;;TEJ1I33;ETANOL ;4415;4,49;198,23
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;26/11/2025;;TXH2E19;GASOLINA COMUM;3396;6,29;213,61
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;26/11/2025;18:33:00;TDG-5J20;ETANOL COMUM;42,13;44,9;189,16
